time,latitude,longitude,t2m
2015-01-07T05:00:00,10.62,-4.55,290.403668374855
2015-01-07T06:00:00,10.62,-4.55,289.9734991131615
2015-01-07T07:00:00,10.62,-4.55,289.78941422448304
2015-01-07T08:00:00,10.62,-4.55,291.89931025625924
2015-01-07T09:00:00,10.62,-4.55,295.287084548529
2015-01-07T10:00:00,10.62,-4.55,298.19838132228585
2015-01-07T11:00:00,10.62,-4.55,300.85708760430094
2015-01-07T12:00:00,10.62,-4.55,302.84757722179927
2015-01-07T13:00:00,10.62,-4.55,304.19128209529214
2015-01-07T14:00:00,10.62,-4.55,305.04970705434783
2015-01-07T15:00:00,10.62,-4.55,305.471073920117
2015-01-07T16:00:00,10.62,-4.55,305.40907443578044
2015-01-07T17:00:00,10.62,-4.55,304.85643705687875
2015-01-07T18:00:00,10.62,-4.55,303.5326332524322
2015-01-07T19:00:00,10.62,-4.55,301.23673876764616
2015-01-07T20:00:00,10.62,-4.55,298.95653551037736
2015-01-07T21:00:00,10.62,-4.55,296.9530336554257
2015-01-07T22:00:00,10.62,-4.55,295.51135428816633
2015-01-07T23:00:00,10.62,-4.55,294.38196861978764
2015-01-08T00:00:00,10.62,-4.55,293.5698519175513
2015-01-08T01:00:00,10.62,-4.55,292.9242153121447
2015-01-08T02:00:00,10.62,-4.55,292.32144254776097
2015-01-08T03:00:00,10.62,-4.55,291.78526182210913
2015-01-08T04:00:00,10.62,-4.55,291.3619813920086
2015-01-08T05:00:00,10.62,-4.55,290.9551576151579
2015-01-08T06:00:00,10.62,-4.55,290.53455617512117
2015-01-08T07:00:00,10.62,-4.55,290.30339760389086
2015-01-08T08:00:00,10.62,-4.55,292.35626941859203
2015-01-08T09:00:00,10.62,-4.55,295.76815462143713
2015-01-08T10:00:00,10.62,-4.55,298.87004240259915
2015-01-08T11:00:00,10.62,-4.55,301.6661426036071
2015-01-08T12:00:00,10.62,-4.55,303.8001495459587
2015-01-08T13:00:00,10.62,-4.55,305.18633554760817
2015-01-08T14:00:00,10.62,-4.55,305.99539054691434
2015-01-08T15:00:00,10.62,-4.55,306.35896776987596
2015-01-08T16:00:00,10.62,-4.55,306.22961082107486
2015-01-08T17:00:00,10.62,-4.55,305.7347630849808
2015-01-08T18:00:00,10.62,-4.55,304.3520214991278
2015-01-08T19:00:00,10.62,-4.55,301.97843630248786
2015-01-08T20:00:00,10.62,-4.55,299.56657981922035
2015-01-08T21:00:00,10.62,-4.55,297.8168165946093
2015-01-08T22:00:00,10.62,-4.55,296.5955798383245
2015-01-08T23:00:00,10.62,-4.55,295.6843405037228
2015-01-09T00:00:00,10.62,-4.55,295.0635802346241
2015-01-09T01:00:00,10.62,-4.55,294.49295535100754
2015-01-09T02:00:00,10.62,-4.55,293.9977249020472
2015-01-09T03:00:00,10.62,-4.55,293.3597425539661
2015-01-09T04:00:00,10.62,-4.55,292.8013644820703
2015-01-09T05:00:00,10.62,-4.55,292.28891195412757
2015-01-09T06:00:00,10.62,-4.55,291.82468124733555
2015-01-09T07:00:00,10.62,-4.55,291.7703360203244
2015-01-09T08:00:00,10.62,-4.55,293.61922187730084
2015-01-09T09:00:00,10.62,-4.55,296.69317161922476
2015-01-09T10:00:00,10.62,-4.55,299.53213566125555
2015-01-09T11:00:00,10.62,-4.55,302.1552496467071
2015-01-09T12:00:00,10.62,-4.55,304.3179600540293
2015-01-09T13:00:00,10.62,-4.55,305.7917873020558
2015-01-09T14:00:00,10.62,-4.55,306.64638513244876
2015-01-09T15:00:00,10.62,-4.55,306.98853043489896
2015-01-09T16:00:00,10.62,-4.55,306.90280275285323
2015-01-09T17:00:00,10.62,-4.55,306.33868398796335
2015-01-09T18:00:00,10.62,-4.55,304.6409697131657
2015-01-09T19:00:00,10.62,-4.55,301.9707820451623
2015-01-09T20:00:00,10.62,-4.55,299.9297743293157
2015-01-09T21:00:00,10.62,-4.55,298.4322188835801
2015-01-09T22:00:00,10.62,-4.55,297.4830909752171
2015-01-09T23:00:00,10.62,-4.55,296.8872070424264
2015-01-10T00:00:00,10.62,-4.55,296.2660640604614
2015-01-10T01:00:00,10.62,-4.55,295.5503910005264
2015-01-10T02:00:00,10.62,-4.55,294.8400759207193
2015-01-10T03:00:00,10.62,-4.55,294.22811804754497
2015-01-10T04:00:00,10.62,-4.55,293.71528280673596
2015-01-10T05:00:00,10.62,-4.55,293.1856081998108
2015-01-10T06:00:00,10.62,-4.55,292.67468652333315
2015-01-10T07:00:00,10.62,-4.55,292.38880001222543
2015-01-10T08:00:00,10.62,-4.55,293.9100836556701
2015-01-10T09:00:00,10.62,-4.55,296.5178891264706
2015-01-10T10:00:00,10.62,-4.55,299.06867038019607
2015-01-10T11:00:00,10.62,-4.55,301.52530426881776
2015-01-10T12:00:00,10.62,-4.55,303.5586577273389
2015-01-10T13:00:00,10.62,-4.55,305.06042301460354
2015-01-10T14:00:00,10.62,-4.55,306.03863710080344
2015-01-10T15:00:00,10.62,-4.55,306.54955877728105
2015-01-10T16:00:00,10.62,-4.55,306.5074603619908
2015-01-10T17:00:00,10.62,-4.55,305.8713915782411
2015-01-10T18:00:00,10.62,-4.55,303.8062729518191
2015-01-10T19:00:00,10.62,-4.55,300.8865564950042
2015-01-10T20:00:00,10.62,-4.55,299.01930042044654
2015-01-10T21:00:00,10.62,-4.55,297.7555825360052
2015-01-10T22:00:00,10.62,-4.55,296.78157829133437
2015-01-10T23:00:00,10.62,-4.55,295.9086102433602
2015-01-11T00:00:00,10.62,-4.55,295.068938214752
2015-01-11T01:00:00,10.62,-4.55,294.2549079481842
2015-01-11T02:00:00,10.62,-4.55,293.486037799837
2015-01-11T03:00:00,10.62,-4.55,292.7627104825765
2015-01-11T04:00:00,10.62,-4.55,292.1285552631582
2015-01-11T05:00:00,10.62,-4.55,291.54185643915804
2015-01-11T06:00:00,10.62,-4.55,290.96970070407633
2015-01-11T07:00:00,10.62,-4.55,290.3118172869489
2015-01-11T08:00:00,10.62,-4.55,292.1997398562854
2015-01-11T09:00:00,10.62,-4.55,295.5871314356889
2015-01-11T10:00:00,10.62,-4.55,298.4785271403994
2015-01-11T11:00:00,10.62,-4.55,300.9512349694047
2015-01-11T12:00:00,10.62,-4.55,302.91416926053114
2015-01-11T13:00:00,10.62,-4.55,304.2992071235818
2015-01-11T14:00:00,10.62,-4.55,305.21465629971254
2015-01-11T15:00:00,10.62,-4.55,305.6631957789873
2015-01-11T16:00:00,10.62,-4.55,305.6126776806389
2015-01-11T17:00:00,10.62,-4.55,305.0504724800804
2015-01-11T18:00:00,10.62,-4.55,303.57473166772246
2015-01-11T19:00:00,10.62,-4.55,300.76715008072625
2015-01-11T20:00:00,10.62,-4.55,298.4272436163185
2015-01-11T21:00:00,10.62,-4.55,296.69891231221885
2015-01-11T22:00:00,10.62,-4.55,295.3701332405107
2015-01-11T23:00:00,10.62,-4.55,294.42712873800815
2015-01-12T00:00:00,10.62,-4.55,293.7623564892878
2015-01-12T01:00:00,10.62,-4.55,293.14925047751467
2015-01-12T02:00:00,10.62,-4.55,292.585514425491
2015-01-12T03:00:00,10.62,-4.55,292.0703829074843
2015-01-12T04:00:00,10.62,-4.55,291.65743572477317
2015-01-12T05:00:00,10.62,-4.55,291.26247604677695
2015-01-12T06:00:00,10.62,-4.55,290.80666502304297
2015-01-12T07:00:00,10.62,-4.55,290.29076807930375
2015-01-12T08:00:00,10.62,-4.55,292.1362095204837
2015-01-12T09:00:00,10.62,-4.55,295.3150225877671
2015-01-12T10:00:00,10.62,-4.55,298.2209613813961
2015-01-12T11:00:00,10.62,-4.55,300.8130756246793
2015-01-12T12:00:00,10.62,-4.55,302.82231817262505
2015-01-12T13:00:00,10.62,-4.55,304.1820969865015
2015-01-12T14:00:00,10.62,-4.55,305.108262122888
2015-01-12T15:00:00,10.62,-4.55,305.5564188892964
2015-01-12T16:00:00,10.62,-4.55,305.5208265927328
2015-01-12T17:00:00,10.62,-4.55,304.9834977284822
2015-01-12T18:00:00,10.62,-4.55,303.42662178847394
2015-01-12T19:00:00,10.62,-4.55,301.02088871106685
2015-01-12T20:00:00,10.62,-4.55,298.641945534299
2015-01-12T21:00:00,10.62,-4.55,296.5890737195978
2015-01-12T22:00:00,10.62,-4.55,295.4049601113418
2015-01-12T23:00:00,10.62,-4.55,294.56720164706496
2015-01-13T00:00:00,10.62,-4.55,293.893244289554
2015-01-13T01:00:00,10.62,-4.55,293.2062746945897
2015-01-13T02:00:00,10.62,-4.55,292.5231322282881
2015-01-13T03:00:00,10.62,-4.55,291.9203594639044
2015-01-13T04:00:00,10.62,-4.55,291.4679928559669
2015-01-13T05:00:00,10.62,-4.55,291.0879589797554
2015-01-13T06:00:00,10.62,-4.55,290.6665921139862
2015-01-13T07:00:00,10.62,-4.55,290.3852981572738
2015-01-13T08:00:00,10.62,-4.55,292.2418382715757
2015-01-13T09:00:00,10.62,-4.55,295.2158999554017
2015-01-13T10:00:00,10.62,-4.55,297.84513734671367
2015-01-13T11:00:00,10.62,-4.55,300.28990713648085
2015-01-13T12:00:00,10.62,-4.55,302.2742733481187
2015-01-13T13:00:00,10.62,-4.55,303.6849529732098
2015-01-13T14:00:00,10.62,-4.55,304.60805640666604
2015-01-13T15:00:00,10.62,-4.55,305.0849166380452
2015-01-13T16:00:00,10.62,-4.55,305.06233657893495
2015-01-13T17:00:00,10.62,-4.55,304.52577314041685
2015-01-13T18:00:00,10.62,-4.55,302.8640338750491
2015-01-13T19:00:00,10.62,-4.55,300.1697352964704
2015-01-13T20:00:00,10.62,-4.55,297.9813831271077
2015-01-13T21:00:00,10.62,-4.55,296.316964871676
2015-01-13T22:00:00,10.62,-4.55,295.0283706509268
2015-01-13T23:00:00,10.62,-4.55,294.0941685443486
2015-01-14T00:00:00,10.62,-4.55,293.3444340393151
2015-01-14T01:00:00,10.62,-4.55,292.65095832562406
2015-01-14T02:00:00,10.62,-4.55,292.0014945915548
2015-01-14T03:00:00,10.62,-4.55,291.3482037288227
2015-01-14T04:00:00,10.62,-4.55,290.7595913404911
2015-01-14T05:00:00,10.62,-4.55,290.17939863521764
2015-01-14T06:00:00,10.62,-4.55,289.70330382957104
2015-01-14T07:00:00,10.62,-4.55,289.23486328125
2015-01-14T08:00:00,10.62,-4.55,291.15569915708613
2015-01-14T09:00:00,10.62,-4.55,294.62690485420393
2015-01-14T10:00:00,10.62,-4.55,297.79844637702803
2015-01-14T11:00:00,10.62,-4.55,300.6090896669545
2015-01-14T12:00:00,10.62,-4.55,302.7622322526198
2015-01-14T13:00:00,10.62,-4.55,304.17291187771093
2015-01-14T14:00:00,10.62,-4.55,305.0389910940921
2015-01-14T15:00:00,10.62,-4.55,305.39950661412354
2015-01-14T16:00:00,10.62,-4.55,305.29579142736293
2015-01-14T17:00:00,10.62,-4.55,304.7079444647639
2015-01-14T18:00:00,10.62,-4.55,303.48058430261875
2015-01-14T19:00:00,10.62,-4.55,300.98185199870676
2015-01-14T20:00:00,10.62,-4.55,298.5198601299572
2015-01-14T21:00:00,10.62,-4.55,296.40690239525077
2015-01-14T22:00:00,10.62,-4.55,294.69617588299974
2015-01-14T23:00:00,10.62,-4.55,293.4783835425115
2015-01-15T00:00:00,10.62,-4.55,292.72176020588506
2015-01-15T01:00:00,10.62,-4.55,292.1702709655822
2015-01-15T02:00:00,10.62,-4.55,291.7144599418482
2015-01-15T03:00:00,10.62,-4.55,291.27204386843385
2015-01-15T04:00:00,10.62,-4.55,290.9107629226699
2015-01-15T05:00:00,10.62,-4.55,290.5904322535974
2015-01-15T06:00:00,10.62,-4.55,290.25479306987387
2015-01-15T07:00:00,10.62,-4.55,290.11089303215437
2015-01-15T08:00:00,10.62,-4.55,292.31570185476687
2015-01-15T09:00:00,10.62,-4.55,296.1803363784157
2015-01-15T10:00:00,10.62,-4.55,299.45214867220403
2015-01-15T11:00:00,10.62,-4.55,302.32976671372865
2015-01-15T12:00:00,10.62,-4.55,304.3569967663894
2015-01-15T13:00:00,10.62,-4.55,305.568282988151
2015-01-15T14:00:00,10.62,-4.55,306.21353688069127
2015-01-15T15:00:00,10.62,-4.55,306.4676582238981
2015-01-15T16:00:00,10.62,-4.55,306.29658557267305
2015-01-15T17:00:00,10.62,-4.55,305.67926971937084
2015-01-15T18:00:00,10.62,-4.55,304.41823082499343
2015-01-15T19:00:00,10.62,-4.55,302.10855867702145
2015-01-15T20:00:00,10.62,-4.55,299.5141481565406
2015-01-15T21:00:00,10.62,-4.55,297.22782149341145
2015-01-15T22:00:00,10.62,-4.55,295.528959080015
2015-01-15T23:00:00,10.62,-4.55,294.1730073948013
2015-01-16T00:00:00,10.62,-4.55,293.08725099317803
2015-01-16T01:00:00,10.62,-4.55,292.4863917931257
2015-01-16T02:00:00,10.62,-4.55,292.1147775999723
2015-01-16T03:00:00,10.62,-4.55,291.84649588071323
2015-01-16T04:00:00,10.62,-4.55,291.57247346846003
2015-01-16T05:00:00,10.62,-4.55,291.3072534521312
2015-01-16T06:00:00,10.62,-4.55,291.01409539656424
2015-01-16T07:00:00,10.62,-4.55,290.94061452623936
2015-01-16T08:00:00,10.62,-4.55,293.26942231752514
2015-01-16T09:00:00,10.62,-4.55,297.7586442389354
2015-01-16T10:00:00,10.62,-4.55,301.0396416415143
2015-01-16T11:00:00,10.62,-4.55,303.75843384353465
2015-01-16T12:00:00,10.62,-4.55,305.6138258192378
2015-01-16T13:00:00,10.62,-4.55,306.7466559034129
2015-01-16T14:00:00,10.62,-4.55,307.42176139952267
2015-01-16T15:00:00,10.62,-4.55,307.6471792777589
2015-01-16T16:00:00,10.62,-4.55,307.4933287055162
2015-01-16T17:00:00,10.62,-4.55,306.9579134055969
2015-01-16T18:00:00,10.62,-4.55,305.77188623300947
2015-01-16T19:00:00,10.62,-4.55,303.560188578804
2015-01-16T20:00:00,10.62,-4.55,301.1866033821641
2015-01-16T21:00:00,10.62,-4.55,299.08818873637614
2015-01-16T22:00:00,10.62,-4.55,297.3104874725269
2015-01-16T23:00:00,10.62,-4.55,295.9924243610745
2015-01-17T00:00:00,10.62,-4.55,295.3980712797488
2015-01-17T01:00:00,10.62,-4.55,295.23159118291903
2015-01-17T02:00:00,10.62,-4.55,294.8959519991955
2015-01-17T03:00:00,10.62,-4.55,294.39153644144454
2015-01-17T04:00:00,10.62,-4.55,293.92041690305956
2015-01-17T05:00:00,10.62,-4.55,293.49407477002876
2015-01-17T06:00:00,10.62,-4.55,293.08725099317803
2015-01-17T07:00:00,10.62,-4.55,293.10217679496276
2015-01-17T08:00:00,10.62,-4.55,295.0934318381936
2015-01-17T09:00:00,10.62,-4.55,299.00705360872576
2015-01-17T10:00:00,10.62,-4.55,302.31675447627526
2015-01-17T11:00:00,10.62,-4.55,305.03554667829565
2015-01-17T12:00:00,10.62,-4.55,306.8576426346328
2015-01-17T13:00:00,10.62,-4.55,307.91546099701793
2015-01-17T14:00:00,10.62,-4.55,308.45814784139645
2015-01-17T15:00:00,10.62,-4.55,308.6468252844702
2015-01-17T16:00:00,10.62,-4.55,308.5105795040762
2015-01-17T17:00:00,10.62,-4.55,307.9315349374015
2015-01-17T18:00:00,10.62,-4.55,306.38078240325365
2015-01-17T19:00:00,10.62,-4.55,303.74810059614526
2015-01-17T20:00:00,10.62,-4.55,301.5647236940442
2015-01-17T21:00:00,10.62,-4.55,299.889972191223
2015-01-17T22:00:00,10.62,-4.55,298.64462452436294
2015-01-17T23:00:00,10.62,-4.55,297.7088915663196
2015-01-18T00:00:00,10.62,-4.55,296.94805838816416
2015-01-18T01:00:00,10.62,-4.55,296.27142204058924
2015-01-18T02:00:00,10.62,-4.55,295.6671184247404
2015-01-18T03:00:00,10.62,-4.55,295.17418425297774
2015-01-18T04:00:00,10.62,-4.55,294.70536099179037
2015-01-18T05:00:00,10.62,-4.55,294.2300316118763
2015-01-18T06:00:00,10.62,-4.55,293.70762854941046
2015-01-18T07:00:00,10.62,-4.55,292.812080442326
2015-01-18T08:00:00,10.62,-4.55,294.6751266753546
2015-01-18T09:00:00,10.62,-4.55,298.59601999034595
2015-01-18T10:00:00,10.62,-4.55,301.79817854247216
2015-01-18T11:00:00,10.62,-4.55,304.5372545264051
2015-01-18T12:00:00,10.62,-4.55,306.40221432376507
2015-01-18T13:00:00,10.62,-4.55,307.56719228870736
2015-01-18T14:00:00,10.62,-4.55,308.20555734965467
2015-01-18T15:00:00,10.62,-4.55,308.4677156630533
2015-01-18T16:00:00,10.62,-4.55,308.3387414271185
2015-01-18T17:00:00,10.62,-4.55,307.75204260311835
2015-01-18T18:00:00,10.62,-4.55,306.2127714549587
2015-01-18T19:00:00,10.62,-4.55,303.868655149022
2015-01-18T20:00:00,10.62,-4.55,301.5111438927656
2015-01-18T21:00:00,10.62,-4.55,299.59757956138867
2015-01-18T22:00:00,10.62,-4.55,298.2879361329943
2015-01-18T23:00:00,10.62,-4.55,297.3640672738055
2015-01-19T00:00:00,10.62,-4.55,296.5362593440518
2015-01-19T01:00:00,10.62,-4.55,295.7547596711175
2015-01-19T02:00:00,10.62,-4.55,295.0387038983162
2015-01-19T03:00:00,10.62,-4.55,294.410289371892
2015-01-19T04:00:00,10.62,-4.55,293.86109640878686
2015-01-19T05:00:00,10.62,-4.55,293.4225074640353
2015-01-19T06:00:00,10.62,-4.55,293.0459180036203
2015-01-19T07:00:00,10.62,-4.55,292.27398615234284
2015-01-19T08:00:00,10.62,-4.55,294.2836114131549
2015-01-19T09:00:00,10.62,-4.55,298.6503652173571
2015-01-19T10:00:00,10.62,-4.55,301.99259667854005
2015-01-19T11:00:00,10.62,-4.55,304.7737710777633
2015-01-19T12:00:00,10.62,-4.55,306.72866839869795
2015-01-19T13:00:00,10.62,-4.55,307.9039796110297
2015-01-19T14:00:00,10.62,-4.55,308.49833269235535
2015-01-19T15:00:00,10.62,-4.55,308.6628992248538
2015-01-19T16:00:00,10.62,-4.55,308.45508613846624
2015-01-19T17:00:00,10.62,-4.55,307.8350912951001
2015-01-19T18:00:00,10.62,-4.55,306.4684236496307
2015-01-19T19:00:00,10.62,-4.55,304.03590067158433
2015-01-19T20:00:00,10.62,-4.55,301.1594307686585
2015-01-19T21:00:00,10.62,-4.55,298.46092234855075
2015-01-19T22:00:00,10.62,-4.55,296.9886259519893
2015-01-19T23:00:00,10.62,-4.55,295.8213517098494
2015-01-20T00:00:00,10.62,-4.55,295.12098716456546
2015-01-20T01:00:00,10.62,-4.55,294.53620190489664
2015-01-20T02:00:00,10.62,-4.55,293.86262726025194
2015-01-20T03:00:00,10.62,-4.55,293.19173160567124
2015-01-20T04:00:00,10.62,-4.55,292.50284844637554
2015-01-20T05:00:00,10.62,-4.55,291.9088780779161
2015-01-20T06:00:00,10.62,-4.55,291.3979564014385
2015-01-20T07:00:00,10.62,-4.55,290.88665201209454
2015-01-20T08:00:00,10.62,-4.55,293.23957071395563
2015-01-20T09:00:00,10.62,-4.55,298.9722267378947
