time,latitude,longitude,t2m
2018-01-02T15:00:00,10.62,-4.55,306.9718158717209
2018-01-02T16:00:00,10.62,-4.55,306.88033557148094
2018-01-02T17:00:00,10.62,-4.55,306.32590950942057
2018-01-02T18:00:00,10.62,-4.55,304.58778380486143
2018-01-02T19:00:00,10.62,-4.55,301.9296573535709
2018-01-02T20:00:00,10.62,-4.55,300.2986051822472
2018-01-02T21:00:00,10.62,-4.55,299.14505245687286
2018-01-02T22:00:00,10.62,-4.55,298.30440394027386
2018-01-02T23:00:00,10.62,-4.55,297.60894574867694
2018-01-03T00:00:00,10.62,-4.55,296.88680580284336
2018-01-03T01:00:00,10.62,-4.55,296.1923871601128
2018-01-03T02:00:00,10.62,-4.55,295.52187814130855
2018-01-03T03:00:00,10.62,-4.55,294.88844636540466
2018-01-03T04:00:00,10.62,-4.55,294.32986210787885
2018-01-03T05:00:00,10.62,-4.55,293.8128598050076
2018-01-03T06:00:00,10.62,-4.55,293.61084080864435
2018-01-03T07:00:00,10.62,-4.55,292.97948813047316
2018-01-03T08:00:00,10.62,-4.55,294.84305273157344
2018-01-03T09:00:00,10.62,-4.55,297.8473489553629
2018-01-03T10:00:00,10.62,-4.55,300.51621741160585
2018-01-03T11:00:00,10.62,-4.55,302.90856586939617
2018-01-03T12:00:00,10.62,-4.55,304.73678580904016
2018-01-03T13:00:00,10.62,-4.55,305.91251557689685
2018-01-03T14:00:00,10.62,-4.55,306.61074589880405
2018-01-03T15:00:00,10.62,-4.55,306.87340524570516
2018-01-03T16:00:00,10.62,-4.55,306.754550158651
2018-01-03T17:00:00,10.62,-4.55,306.24828986073214
2018-01-03T18:00:00,10.62,-4.55,304.5992188423914
2018-01-03T19:00:00,10.62,-4.55,302.0765802600169
2018-01-03T20:00:00,10.62,-4.55,300.3737992169141
2018-01-03T21:00:00,10.62,-4.55,299.11213340943806
2018-01-03T22:00:00,10.62,-4.55,298.12733411670337
2018-01-03T23:00:00,10.62,-4.55,297.32688148960375
2018-01-04T00:00:00,10.62,-4.55,296.56385262169323
2018-01-04T01:00:00,10.62,-4.55,295.8978483146432
2018-01-04T02:00:00,10.62,-4.55,295.2810493206011
2018-01-04T03:00:00,10.62,-4.55,294.75330501277745
2018-01-04T04:00:00,10.62,-4.55,294.30976416312916
2018-01-04T05:00:00,10.62,-4.55,293.91023088215695
2018-01-04T06:00:00,10.62,-4.55,293.5502004581065
2018-01-04T07:00:00,10.62,-4.55,292.94206437128406
2018-01-04T08:00:00,10.62,-4.55,294.7779076692814
2018-01-04T09:00:00,10.62,-4.55,297.83210223865626
2018-01-04T10:00:00,10.62,-4.55,300.6191327493758
2018-01-04T11:00:00,10.62,-4.55,303.08702175812186
2018-01-04T12:00:00,10.62,-4.55,304.8258404952586
2018-01-04T13:00:00,10.62,-4.55,306.03968705488194
2018-01-04T14:00:00,10.62,-4.55,306.76945035906886
2018-01-04T15:00:00,10.62,-4.55,307.1346785274511
2018-01-04T16:00:00,10.62,-4.55,307.0106256960651
2018-01-04T17:00:00,10.62,-4.55,306.4776836439096
2018-01-04T18:00:00,10.62,-4.55,304.80747513195286
2018-01-04T19:00:00,10.62,-4.55,302.2775597075138
2018-01-04T20:00:00,10.62,-4.55,300.421271948478
2018-01-04T21:00:00,10.62,-4.55,299.1263405772783
2018-01-04T22:00:00,10.62,-4.55,298.24376358973603
2018-01-04T23:00:00,10.62,-4.55,297.5202375787473
2018-01-05T00:00:00,10.62,-4.55,296.79913718178005
2018-01-05T01:00:00,10.62,-4.55,296.08288801285585
2018-01-05T02:00:00,10.62,-4.55,295.35451077382413
2018-01-05T03:00:00,10.62,-4.55,294.69335769481717
2018-01-05T04:00:00,10.62,-4.55,294.1469015073989
2018-01-05T05:00:00,10.62,-4.55,293.65796702391947
2018-01-05T06:00:00,10.62,-4.55,293.23036592355544
2018-01-05T07:00:00,10.62,-4.55,292.80068572545866
2018-01-05T08:00:00,10.62,-4.55,294.670834136046
2018-01-05T09:00:00,10.62,-4.55,297.8099251961738
2018-01-05T10:00:00,10.62,-4.55,300.5401270355322
2018-01-05T11:00:00,10.62,-4.55,302.993808876438
2018-01-05T12:00:00,10.62,-4.55,304.8140589414398
2018-01-05T13:00:00,10.62,-4.55,305.97662109032257
2018-01-05T14:00:00,10.62,-4.55,306.63673462046313
2018-01-05T15:00:00,10.62,-4.55,306.90008699994183
2018-01-05T16:00:00,10.62,-4.55,306.75593622380615
2018-01-05T17:00:00,10.62,-4.55,306.2070544223664
2018-01-05T18:00:00,10.62,-4.55,305.0562738273024
2018-01-05T19:00:00,10.62,-4.55,302.6459065224951
2018-01-05T20:00:00,10.62,-4.55,300.2147482403605
2018-01-05T21:00:00,10.62,-4.55,298.2285168730294
2018-01-05T22:00:00,10.62,-4.55,296.6861728716353
2018-01-05T23:00:00,10.62,-4.55,295.633802902587
2018-01-06T00:00:00,10.62,-4.55,295.2308044587269
2018-01-06T01:00:00,10.62,-4.55,294.90403959840006
2018-01-06T02:00:00,10.62,-4.55,294.4126795008991
2018-01-06T03:00:00,10.62,-4.55,293.85617434110605
2018-01-06T04:00:00,10.62,-4.55,293.30452040935603
2018-01-06T05:00:00,10.62,-4.55,292.8096951489672
2018-01-06T06:00:00,10.62,-4.55,292.33392828446165
2018-01-06T07:00:00,10.62,-4.55,291.85365670820187
2018-01-06T08:00:00,10.62,-4.55,293.9105773984457
2018-01-06T09:00:00,10.62,-4.55,297.6383996332239
2018-01-06T10:00:00,10.62,-4.55,300.79239089376966
2018-01-06T11:00:00,10.62,-4.55,303.47581303414165
2018-01-06T12:00:00,10.62,-4.55,305.28636064305744
2018-01-06T13:00:00,10.62,-4.55,306.36367978489847
2018-01-06T14:00:00,10.62,-4.55,306.9718158717209
2018-01-06T15:00:00,10.62,-4.55,307.142994918382
2018-01-06T16:00:00,10.62,-4.55,306.9485992803721
2018-01-06T17:00:00,10.62,-4.55,306.3744217898509
2018-01-06T18:00:00,10.62,-4.55,305.18760350075297
2018-01-06T19:00:00,10.62,-4.55,302.9778691271537
2018-01-06T20:00:00,10.62,-4.55,302.22939394337226
2018-01-06T21:00:00,10.62,-4.55,301.0782668320195
2018-01-06T22:00:00,10.62,-4.55,299.25559115299615
2018-01-06T23:00:00,10.62,-4.55,298.2191609332321
2018-01-07T00:00:00,10.62,-4.55,298.44855471640955
2018-01-07T01:00:00,10.62,-4.55,298.10030584617795
2018-01-07T02:00:00,10.62,-4.55,294.8309246614659
2018-01-07T03:00:00,10.62,-4.55,292.114583473659
2018-01-07T04:00:00,10.62,-4.55,291.3733851319421
2018-01-07T05:00:00,10.62,-4.55,290.9676145577717
2018-01-07T06:00:00,10.62,-4.55,290.423583984375
2018-01-07T07:00:00,10.62,-4.55,290.53516222936463
2018-01-07T08:00:00,10.62,-4.55,293.22482166293486
2018-01-07T09:00:00,10.62,-4.55,297.7551756225454
2018-01-07T10:00:00,10.62,-4.55,300.59972783720366
2018-01-07T11:00:00,10.62,-4.55,302.801145819872
2018-01-07T12:00:00,10.62,-4.55,304.68550139829955
2018-01-07T13:00:00,10.62,-4.55,306.015084398378
2018-01-07T14:00:00,10.62,-4.55,306.7874692060858
2018-01-07T15:00:00,10.62,-4.55,306.99780459337995
2018-01-07T16:00:00,10.62,-4.55,306.8151905091888
2018-01-07T17:00:00,10.62,-4.55,306.32209783024393
2018-01-07T18:00:00,10.62,-4.55,305.2205225481878
2018-01-07T19:00:00,10.62,-4.55,303.6757529327722
2018-01-07T20:00:00,10.62,-4.55,301.34924256985147
2018-01-07T21:00:00,10.62,-4.55,299.53453676547025
2018-01-07T22:00:00,10.62,-4.55,298.4367731625908
2018-01-07T23:00:00,10.62,-4.55,297.45370645130004
2018-01-08T00:00:00,10.62,-4.55,296.5285079602369
2018-01-08T01:00:00,10.62,-4.55,295.80428891667054
2018-01-08T02:00:00,10.62,-4.55,295.5003941314037
2018-01-08T03:00:00,10.62,-4.55,295.31015668885925
2018-01-08T04:00:00,10.62,-4.55,295.3229777915444
2018-01-08T05:00:00,10.62,-4.55,294.73840481235953
2018-01-08T06:00:00,10.62,-4.55,294.26159839898764
2018-01-08T07:00:00,10.62,-4.55,293.70128156001795
2018-01-08T08:00:00,10.62,-4.55,296.13382590730765
2018-01-08T09:00:00,10.62,-4.55,300.3932041290862
2018-01-08T10:00:00,10.62,-4.55,302.96643408962376
2018-01-08T11:00:00,10.62,-4.55,304.9297953818949
2018-01-08T12:00:00,10.62,-4.55,306.49327687690504
2018-01-08T13:00:00,10.62,-4.55,307.4798087510837
2018-01-08T14:00:00,10.62,-4.55,308.006513510041
2018-01-08T15:00:00,10.62,-4.55,308.2369468420848
2018-01-08T16:00:00,10.62,-4.55,308.1316058902933
2018-01-08T17:00:00,10.62,-4.55,307.66346238414116
2018-01-08T18:00:00,10.62,-4.55,306.5785198839468
2018-01-08T19:00:00,10.62,-4.55,304.4391283169715
2018-01-08T20:00:00,10.62,-4.55,302.7051608078778
2018-01-08T21:00:00,10.62,-4.55,300.61358848875517
2018-01-08T22:00:00,10.62,-4.55,298.6166151164716
2018-01-08T23:00:00,10.62,-4.55,296.9138340733688
2018-01-09T00:00:00,10.62,-4.55,296.1085302182262
2018-01-09T01:00:00,10.62,-4.55,295.859038490299
2018-01-09T02:00:00,10.62,-4.55,295.62098179990187
2018-01-09T03:00:00,10.62,-4.55,295.23669523563626
2018-01-09T04:00:00,10.62,-4.55,294.8115197492938
2018-01-09T05:00:00,10.62,-4.55,294.50727844773814
2018-01-09T06:00:00,10.62,-4.55,294.22902586784164
2018-01-09T07:00:00,10.62,-4.55,293.97641549331536
2018-01-09T08:00:00,10.62,-4.55,296.06417613326136
2018-01-09T09:00:00,10.62,-4.55,299.8145219268107
2018-01-09T10:00:00,10.62,-4.55,302.8364904813283
2018-01-09T11:00:00,10.62,-4.55,305.2728465077947
2018-01-09T12:00:00,10.62,-4.55,306.96349948078995
2018-01-09T13:00:00,10.62,-4.55,307.93409160568433
2018-01-09T14:00:00,10.62,-4.55,308.3273875934584
2018-01-09T15:00:00,10.62,-4.55,308.5051504496065
2018-01-09T16:00:00,10.62,-4.55,308.2483818796148
2018-01-09T17:00:00,10.62,-4.55,307.64925521630084
2018-01-09T18:00:00,10.62,-4.55,305.6484701648406
2018-01-09T19:00:00,10.62,-4.55,303.1053871214276
2018-01-09T20:00:00,10.62,-4.55,301.3378075323215
2018-01-09T21:00:00,10.62,-4.55,300.1541078898227
2018-01-09T22:00:00,10.62,-4.55,299.3138058895125
2018-01-09T23:00:00,10.62,-4.55,298.6931952162937
2018-01-10T00:00:00,10.62,-4.55,297.98872760118826
2018-01-10T01:00:00,10.62,-4.55,297.2811413394838
2018-01-10T02:00:00,10.62,-4.55,296.6567189870883
2018-01-10T03:00:00,10.62,-4.55,296.18545683433706
2018-01-10T04:00:00,10.62,-4.55,295.6448914238282
2018-01-10T05:00:00,10.62,-4.55,295.2529815012093
2018-01-10T06:00:00,10.62,-4.55,294.83750847095286
2018-01-10T07:00:00,10.62,-4.55,294.34337624314156
2018-01-10T08:00:00,10.62,-4.55,295.62929819083274
2018-01-10T09:00:00,10.62,-4.55,298.16371832702606
2018-01-10T10:00:00,10.62,-4.55,300.8436753045102
2018-01-10T11:00:00,10.62,-4.55,303.47615955043045
2018-01-10T12:00:00,10.62,-4.55,305.52857552892004
2018-01-10T13:00:00,10.62,-4.55,306.7881622386634
2018-01-10T14:00:00,10.62,-4.55,307.4326825358085
2018-01-10T15:00:00,10.62,-4.55,307.75598223324744
2018-01-10T16:00:00,10.62,-4.55,307.55812143234965
2018-01-10T17:00:00,10.62,-4.55,306.8449909100246
2018-01-10T18:00:00,10.62,-4.55,304.63837518302444
2018-01-10T19:00:00,10.62,-4.55,301.81045575022796
2018-01-10T20:00:00,10.62,-4.55,300.1575730527106
2018-01-10T21:00:00,10.62,-4.55,298.83180173180875
2018-01-10T22:00:00,10.62,-4.55,297.80680654957473
2018-01-10T23:00:00,10.62,-4.55,296.9283877574979
2018-01-11T00:00:00,10.62,-4.55,296.1795660574276
2018-01-11T01:00:00,10.62,-4.55,295.50004761511497
2018-01-11T02:00:00,10.62,-4.55,294.85379473652586
2018-01-11T03:00:00,10.62,-4.55,294.2674891758971
2018-01-11T04:00:00,10.62,-4.55,293.6936582016646
2018-01-11T05:00:00,10.62,-4.55,293.21026797880575
2018-01-11T06:00:00,10.62,-4.55,292.7213334953263
2018-01-11T07:00:00,10.62,-4.55,292.07092242127175
2018-01-11T08:00:00,10.62,-4.55,293.92998231061785
2018-01-11T09:00:00,10.62,-4.55,297.7208705099554
2018-01-11T10:00:00,10.62,-4.55,300.9043156550481
2018-01-11T11:00:00,10.62,-4.55,303.3638882728632
2018-01-11T12:00:00,10.62,-4.55,304.9266767352958
2018-01-11T13:00:00,10.62,-4.55,305.9440485591765
2018-01-11T14:00:00,10.62,-4.55,306.5199586311417
2018-01-11T15:00:00,10.62,-4.55,306.7611339681379
2018-01-11T16:00:00,10.62,-4.55,306.6131715128256
2018-01-11T17:00:00,10.62,-4.55,306.01404484951166
2018-01-11T18:00:00,10.62,-4.55,304.43808876810516
2018-01-11T19:00:00,10.62,-4.55,301.6191787588171
2018-01-11T20:00:00,10.62,-4.55,299.48671751761754
2018-01-11T21:00:00,10.62,-4.55,297.9142265990989
2018-01-11T22:00:00,10.62,-4.55,296.73780379866463
2018-01-11T23:00:00,10.62,-4.55,295.87463172329444
2018-01-12T00:00:00,10.62,-4.55,295.1351659630215
2018-01-12T01:00:00,10.62,-4.55,294.44074732029094
2018-01-12T02:00:00,10.62,-4.55,293.7425169983837
2018-01-12T03:00:00,10.62,-4.55,293.0938385057731
2018-01-12T04:00:00,10.62,-4.55,292.5044142985452
2018-01-12T05:00:00,10.62,-4.55,291.99503535402727
2018-01-12T06:00:00,10.62,-4.55,291.5293174618966
2018-01-12T07:00:00,10.62,-4.55,291.0445411738826
2018-01-12T08:00:00,10.62,-4.55,293.198486424987
2018-01-12T09:00:00,10.62,-4.55,297.79052028400173
2018-01-12T10:00:00,10.62,-4.55,301.2338526456852
2018-01-12T11:00:00,10.62,-4.55,303.7655006515682
2018-01-12T12:00:00,10.62,-4.55,305.2205225481878
2018-01-12T13:00:00,10.62,-4.55,306.12631612707884
2018-01-12T14:00:00,10.62,-4.55,306.7101960736862
2018-01-12T15:00:00,10.62,-4.55,306.9565691550142
2018-01-12T16:00:00,10.62,-4.55,306.75212454462945
2018-01-12T17:00:00,10.62,-4.55,306.1453745229622
2018-01-12T18:00:00,10.62,-4.55,304.63213788982625
2018-01-12T19:00:00,10.62,-4.55,302.21622632439835
2018-01-12T20:00:00,10.62,-4.55,299.98812658749335
2018-01-12T21:00:00,10.62,-4.55,298.4208334133065
2018-01-12T22:00:00,10.62,-4.55,297.29257637701375
2018-01-12T23:00:00,10.62,-4.55,296.4016829985406
2018-01-13T00:00:00,10.62,-4.55,295.6282586419664
2018-01-13T01:00:00,10.62,-4.55,294.88532771880557
2018-01-13T02:00:00,10.62,-4.55,294.1423967956447
2018-01-13T03:00:00,10.62,-4.55,293.4244150452766
2018-01-13T04:00:00,10.62,-4.55,292.75667815678264
2018-01-13T05:00:00,10.62,-4.55,292.1637887866669
2018-01-13T06:00:00,10.62,-4.55,291.6436678371965
2018-01-13T07:00:00,10.62,-4.55,291.2579952077758
2018-01-13T08:00:00,10.62,-4.55,293.40882181228113
2018-01-13T09:00:00,10.62,-4.55,297.40103597540434
2018-01-13T10:00:00,10.62,-4.55,300.5990348046261
2018-01-13T11:00:00,10.62,-4.55,303.2128071709518
2018-01-13T12:00:00,10.62,-4.55,304.8965298181713
2018-01-13T13:00:00,10.62,-4.55,305.94300901031016
2018-01-13T14:00:00,10.62,-4.55,306.56015452064105
2018-01-13T15:00:00,10.62,-4.55,306.8474165240461
2018-01-13T16:00:00,10.62,-4.55,306.7167798831731
2018-01-13T17:00:00,10.62,-4.55,306.122850964191
2018-01-13T18:00:00,10.62,-4.55,304.53164816607784
2018-01-13T19:00:00,10.62,-4.55,301.97851615029
2018-01-13T20:00:00,10.62,-4.55,299.58755375765475
2018-01-13T21:00:00,10.62,-4.55,297.83383482010015
2018-01-13T22:00:00,10.62,-4.55,296.5894948270635
2018-01-13T23:00:00,10.62,-4.55,295.6417727772291
2018-01-14T00:00:00,10.62,-4.55,294.8690414532325
2018-01-14T01:00:00,10.62,-4.55,294.1767019082347
2018-01-14T02:00:00,10.62,-4.55,293.4968369496332
2018-01-14T03:00:00,10.62,-4.55,292.85508878279836
2018-01-14T04:00:00,10.62,-4.55,292.2982371067165
2018-01-14T05:00:00,10.62,-4.55,291.8023722974613
2018-01-14T06:00:00,10.62,-4.55,291.3879388160712
2018-01-14T07:00:00,10.62,-4.55,291.0778067376062
2018-01-14T08:00:00,10.62,-4.55,293.20333765303
2018-01-14T09:00:00,10.62,-4.55,297.2582712644238
2018-01-14T10:00:00,10.62,-4.55,300.5286919980022
2018-01-14T11:00:00,10.62,-4.55,303.16706702083184
2018-01-14T12:00:00,10.62,-4.55,304.9661795922176
2018-01-14T13:00:00,10.62,-4.55,306.08334810726916
2018-01-14T14:00:00,10.62,-4.55,306.70534484564314
2018-01-14T15:00:00,10.62,-4.55,306.9392433405748
2018-01-14T16:00:00,10.62,-4.55,306.8047950205252
2018-01-14T17:00:00,10.62,-4.55,306.2690808380594
2018-01-14T18:00:00,10.62,-4.55,305.1373586388787
2018-01-14T19:00:00,10.62,-4.55,302.5779893298927
2018-01-14T20:00:00,10.62,-4.55,299.7878401725741
2018-01-14T21:00:00,10.62,-4.55,297.59543161341423
2018-01-14T22:00:00,10.62,-4.55,295.83790099668295
2018-01-14T23:00:00,10.62,-4.55,294.7380582960708
2018-01-15T00:00:00,10.62,-4.55,294.0855681242835
2018-01-15T01:00:00,10.62,-4.55,293.5585168490374
2018-01-15T02:00:00,10.62,-4.55,292.99958607522285
2018-01-15T03:00:00,10.62,-4.55,292.41535961232677
2018-01-15T04:00:00,10.62,-4.55,291.86613129459823
2018-01-15T05:00:00,10.62,-4.55,291.39660172329087
2018-01-15T06:00:00,10.62,-4.55,291.00538483324954
2018-01-15T07:00:00,10.62,-4.55,290.79435641337784
2018-01-15T08:00:00,10.62,-4.55,292.94171785499526
2018-01-15T09:00:00,10.62,-4.55,297.1477325683005
2018-01-15T10:00:00,10.62,-4.55,300.5740856318334
2018-01-15T11:00:00,10.62,-4.55,303.5031878209559
2018-01-15T12:00:00,10.62,-4.55,305.5888693631691
2018-01-15T13:00:00,10.62,-4.55,306.73271963245736
2018-01-15T14:00:00,10.62,-4.55,307.3228368722628
2018-01-15T15:00:00,10.62,-4.55,307.5674773721469
2018-01-15T16:00:00,10.62,-4.55,307.40634729786063
2018-01-15T17:00:00,10.62,-4.55,306.855732914977
2018-01-15T18:00:00,10.62,-4.55,305.47521202044675
2018-01-15T19:00:00,10.62,-4.55,302.81362040626834
2018-01-15T20:00:00,10.62,-4.55,299.84397581135767
2018-01-15T21:00:00,10.62,-4.55,297.6553789313745
2018-01-15T22:00:00,10.62,-4.55,296.1196187394674
2018-01-15T23:00:00,10.62,-4.55,294.89399062602524
2018-01-16T00:00:00,10.62,-4.55,293.82602742398154
2018-01-16T01:00:00,10.62,-4.55,293.10596657588064
2018-01-16T02:00:00,10.62,-4.55,292.7147496858393
2018-01-16T03:00:00,10.62,-4.55,292.5366403134025
2018-01-16T04:00:00,10.62,-4.55,292.37377765767224
2018-01-16T05:00:00,10.62,-4.55,292.11562302252537
2018-01-16T06:00:00,10.62,-4.55,291.77291841291435
2018-01-16T07:00:00,10.62,-4.55,291.4080367608209
2018-01-16T08:00:00,10.62,-4.55,293.72103298847884
2018-01-16T09:00:00,10.62,-4.55,299.00783200651296
2018-01-16T10:00:00,10.62,-4.55,302.5357143426606
2018-01-16T11:00:00,10.62,-4.55,305.2284924228299
2018-01-16T12:00:00,10.62,-4.55,306.9264222378897
2018-01-16T13:00:00,10.62,-4.55,307.86063015246134
2018-01-16T14:00:00,10.62,-4.55,308.29516157860115
2018-01-16T15:00:00,10.62,-4.55,308.4708453370165
2018-01-16T16:00:00,10.62,-4.55,308.2698658895196
2018-01-16T17:00:00,10.62,-4.55,307.7015791759078
2018-01-16T18:00:00,10.62,-4.55,306.5528776785765
2018-01-16T19:00:00,10.62,-4.55,305.05835292503514
2018-01-16T20:00:00,10.62,-4.55,304.2728004983534
2018-01-16T21:00:00,10.62,-4.55,301.3398866300542
2018-01-16T22:00:00,10.62,-4.55,298.8117037870591
2018-01-16T23:00:00,10.62,-4.55,297.77042233925204
2018-01-17T00:00:00,10.62,-4.55,297.1806516157353
2018-01-17T01:00:00,10.62,-4.55,296.8687869558264
2018-01-17T02:00:00,10.62,-4.55,296.7395363801086
2018-01-17T03:00:00,10.62,-4.55,296.12793513039827
2018-01-17T04:00:00,10.62,-4.55,295.14937313086176
2018-01-17T05:00:00,10.62,-4.55,295.19303418324904
2018-01-17T06:00:00,10.62,-4.55,294.53499975084117
2018-01-17T07:00:00,10.62,-4.55,293.8651837646145
2018-01-17T08:00:00,10.62,-4.55,295.8424057084372
2018-01-17T09:00:00,10.62,-4.55,299.9728798707867
2018-01-17T10:00:00,10.62,-4.55,302.5575448688542
2018-01-17T11:00:00,10.62,-4.55,304.72500425522134
2018-01-17T12:00:00,10.62,-4.55,306.4354086566775
2018-01-17T13:00:00,10.62,-4.55,307.554309753173
2018-01-17T14:00:00,10.62,-4.55,308.2515005262139
2018-01-17T15:00:00,10.62,-4.55,308.53391130157587
2018-01-17T16:00:00,10.62,-4.55,308.44728222937897
2018-01-17T17:00:00,10.62,-4.55,308.0196811290149
2018-01-17T18:00:00,10.62,-4.55,306.8914240927221
2018-01-17T19:00:00,10.62,-4.55,304.96860520623915
2018-01-17T20:00:00,10.62,-4.55,302.9847994529295
2018-01-17T21:00:00,10.62,-4.55,300.9646094892971
2018-01-17T22:00:00,10.62,-4.55,299.42780974852366
2018-01-17T23:00:00,10.62,-4.55,297.71012850500296
2018-01-18T00:00:00,10.62,-4.55,296.43390901339785
2018-01-18T01:00:00,10.62,-4.55,295.5035127780028
2018-01-18T02:00:00,10.62,-4.55,295.08873278032394
2018-01-18T03:00:00,10.62,-4.55,294.7321675191614
2018-01-18T04:00:00,10.62,-4.55,294.2886266695131
2018-01-18T05:00:00,10.62,-4.55,293.82221574480485
2018-01-18T06:00:00,10.62,-4.55,293.4687691302414
2018-01-18T07:00:00,10.62,-4.55,293.2941249206924
2018-01-18T08:00:00,10.62,-4.55,295.3039193956611
2018-01-18T09:00:00,10.62,-4.55,299.83635245300434
2018-01-18T10:00:00,10.62,-4.55,302.56308912947486
2018-01-18T11:00:00,10.62,-4.55,304.85737347753826
2018-01-18T12:00:00,10.62,-4.55,306.82974419331794
2018-01-18T13:00:00,10.62,-4.55,308.28407305735993
2018-01-18T14:00:00,10.62,-4.55,309.20476683666885
2018-01-18T15:00:00,10.62,-4.55,309.6639009193126
2018-01-18T16:00:00,10.62,-4.55,309.62924929043385
2018-01-18T17:00:00,10.62,-4.55,309.10150498261015
2018-01-18T18:00:00,10.62,-4.55,307.4662946158209
2018-01-18T19:00:00,10.62,-4.55,304.9072718231237
2018-01-18T20:00:00,10.62,-4.55,302.32676502052163
2018-01-18T21:00:00,10.62,-4.55,300.04183661225545
2018-01-18T22:00:00,10.62,-4.55,298.77531957673636
2018-01-18T23:00:00,10.62,-4.55,297.9506108094216
2018-01-19T00:00:00,10.62,-4.55,297.18862149037744
2018-01-19T01:00:00,10.62,-4.55,296.4110389383378
2018-01-19T02:00:00,10.62,-4.55,295.7017200951894
2018-01-19T03:00:00,10.62,-4.55,295.0873467151688
2018-01-19T04:00:00,10.62,-4.55,294.5772747380733
2018-01-19T05:00:00,10.62,-4.55,294.04502571849537
2018-01-19T06:00:00,10.62,-4.55,293.50965805231834
2018-01-19T07:00:00,10.62,-4.55,292.77677610153233
2018-01-19T08:00:00,10.62,-4.55,294.7512259150447
2018-01-19T09:00:00,10.62,-4.55,298.7015116072246
2018-01-19T10:00:00,10.62,-4.55,301.6995705378159
2018-01-19T11:00:00,10.62,-4.55,304.17542942120406
2018-01-19T12:00:00,10.62,-4.55,306.2233406879394
2018-01-19T13:00:00,10.62,-4.55,307.64613656970175
2018-01-19T14:00:00,10.62,-4.55,308.4815873419689
2018-01-19T15:00:00,10.62,-4.55,308.80800568600694
2018-01-19T16:00:00,10.62,-4.55,308.6971204735949
2018-01-19T17:00:00,10.62,-4.55,308.09279606594913
2018-01-19T18:00:00,10.62,-4.55,306.4523879548281
2018-01-19T19:00:00,10.62,-4.55,303.9415309262723
2018-01-19T20:00:00,10.62,-4.55,301.4511183587551
2018-01-19T21:00:00,10.62,-4.55,299.2095044865874
2018-01-19T22:00:00,10.62,-4.55,297.57845231526363
2018-01-19T23:00:00,10.62,-4.55,296.71216159329435
2018-01-20T00:00:00,10.62,-4.55,295.92002535712567
2018-01-20T01:00:00,10.62,-4.55,295.08492110114724
2018-01-20T02:00:00,10.62,-4.55,294.30664551653007
2018-01-20T03:00:00,10.62,-4.55,293.6971233645525
2018-01-20T04:00:00,10.62,-4.55,293.2019515878749
2018-01-20T05:00:00,10.62,-4.55,292.7608363522481
2018-01-20T06:00:00,10.62,-4.55,292.33358176817285
2018-01-20T07:00:00,10.62,-4.55,291.8883083370806
2018-01-20T08:00:00,10.62,-4.55,293.89948887720453
2018-01-20T09:00:00,10.62,-4.55,298.37890494236325
