time,latitude,longitude,t2m
2016-01-03T05:00:00,10.62,-4.55,292.6342125766133
2016-01-03T06:00:00,10.62,-4.55,292.29538489390006
2016-01-03T07:00:00,10.62,-4.55,292.5817834509724
2016-01-03T08:00:00,10.62,-4.55,294.2370458462065
2016-01-03T09:00:00,10.62,-4.55,297.15453052472725
2016-01-03T10:00:00,10.62,-4.55,299.8983214332676
2016-01-03T11:00:00,10.62,-4.55,302.46520862535976
2016-01-03T12:00:00,10.62,-4.55,304.4065129169476
2016-01-03T13:00:00,10.62,-4.55,305.6541121107698
2016-01-03T14:00:00,10.62,-4.55,306.44982217406806
2016-01-03T15:00:00,10.62,-4.55,306.7340807668286
2016-01-03T16:00:00,10.62,-4.55,306.68842819484195
2016-01-03T17:00:00,10.62,-4.55,306.01861936522556
2016-01-03T18:00:00,10.62,-4.55,303.6949747832497
2016-01-03T19:00:00,10.62,-4.55,301.1748101453001
2016-01-03T20:00:00,10.62,-4.55,299.41575948094015
2016-01-03T21:00:00,10.62,-4.55,298.1817133944265
2016-01-03T22:00:00,10.62,-4.55,297.18734331084266
2016-01-03T23:00:00,10.62,-4.55,296.3174478180661
2016-01-04T00:00:00,10.62,-4.55,295.51603118326955
2016-01-04T01:00:00,10.62,-4.55,294.8380191571243
2016-01-04T02:00:00,10.62,-4.55,294.25131227495234
2016-01-04T03:00:00,10.62,-4.55,293.65247892834645
2016-01-04T04:00:00,10.62,-4.55,293.1906032977004
2016-01-04T05:00:00,10.62,-4.55,292.724091077712
2016-01-04T06:00:00,10.62,-4.55,292.24438241113376
2016-01-04T07:00:00,10.62,-4.55,292.48263177118895
2016-01-04T08:00:00,10.62,-4.55,293.99166327177835
2016-01-04T09:00:00,10.62,-4.55,296.61811280388434
2016-01-04T10:00:00,10.62,-4.55,299.3722468732654
2016-01-04T11:00:00,10.62,-4.55,301.8282125818588
2016-01-04T12:00:00,10.62,-4.55,303.7013946761853
2016-01-04T13:00:00,10.62,-4.55,305.08559492524876
2016-01-04T14:00:00,10.62,-4.55,305.987946543422
2016-01-04T15:00:00,10.62,-4.55,306.411659477173
2016-01-04T16:00:00,10.62,-4.55,306.24402893940953
2016-01-04T17:00:00,10.62,-4.55,305.7168843972514
2016-01-04T18:00:00,10.62,-4.55,304.37726673801865
2016-01-04T19:00:00,10.62,-4.55,302.4473755894275
2016-01-04T20:00:00,10.62,-4.55,300.9390574102754
2016-01-04T21:00:00,10.62,-4.55,300.00888625604773
2016-01-04T22:00:00,10.62,-4.55,299.3244543369669
2016-01-04T23:00:00,10.62,-4.55,298.66106540028613
2016-01-05T00:00:00,10.62,-4.55,297.98412335629683
2016-01-05T01:00:00,10.62,-4.55,297.40347970634184
2016-01-05T02:00:00,10.62,-4.55,296.65520551862346
2016-01-05T03:00:00,10.62,-4.55,296.1212844228111
2016-01-05T04:00:00,10.62,-4.55,295.5071146653034
2016-01-05T05:00:00,10.62,-4.55,295.00279640913857
2016-01-05T06:00:00,10.62,-4.55,294.52380106399755
2016-01-05T07:00:00,10.62,-4.55,293.5205144624476
2016-01-05T08:00:00,10.62,-4.55,295.13583085719335
2016-01-05T09:00:00,10.62,-4.55,297.85358553327256
2016-01-05T10:00:00,10.62,-4.55,300.2464222946657
2016-01-05T11:00:00,10.62,-4.55,302.50800791159725
2016-01-05T12:00:00,10.62,-4.55,303.8936348035353
2016-01-05T13:00:00,10.62,-4.55,304.5584503830906
2016-01-05T14:00:00,10.62,-4.55,304.71359779570145
2016-01-05T15:00:00,10.62,-4.55,304.70075800983017
2016-01-05T16:00:00,10.62,-4.55,304.6522521520944
2016-01-05T17:00:00,10.62,-4.55,303.91539110737267
2016-01-05T18:00:00,10.62,-4.55,302.32504096293206
2016-01-05T19:00:00,10.62,-4.55,300.32916758139146
2016-01-05T20:00:00,10.62,-4.55,299.29128489013283
2016-01-05T21:00:00,10.62,-4.55,298.49914143402106
2016-01-05T22:00:00,10.62,-4.55,297.7287542817466
2016-01-05T23:00:00,10.62,-4.55,297.09104491680836
2016-01-06T00:00:00,10.62,-4.55,296.44655899821583
2016-01-06T01:00:00,10.62,-4.55,295.39654984252326
2016-01-06T02:00:00,10.62,-4.55,294.57944013610626
2016-01-06T03:00:00,10.62,-4.55,294.0144895577717
2016-01-06T04:00:00,10.62,-4.55,293.2537322449007
2016-01-06T05:00:00,10.62,-4.55,293.02404274209294
2016-01-06T06:00:00,10.62,-4.55,292.8738885795432
2016-01-06T07:00:00,10.62,-4.55,292.5436207540774
2016-01-06T08:00:00,10.62,-4.55,292.98445340232325
2016-01-06T09:00:00,10.62,-4.55,294.14039079145357
2016-01-06T10:00:00,10.62,-4.55,295.95757715295275
2016-01-06T11:00:00,10.62,-4.55,297.7754768358892
2016-01-06T12:00:00,10.62,-4.55,299.7709935567111
2016-01-06T13:00:00,10.62,-4.55,300.765363640295
2016-01-06T14:00:00,10.62,-4.55,301.64453231175634
2016-01-06T15:00:00,10.62,-4.55,302.06039870969704
2016-01-06T16:00:00,10.62,-4.55,301.7415440272279
2016-01-06T17:00:00,10.62,-4.55,300.76500697957636
2016-01-06T18:00:00,10.62,-4.55,299.70358468088716
2016-01-06T19:00:00,10.62,-4.55,299.0740785124777
2016-01-06T20:00:00,10.62,-4.55,298.3272309676339
2016-01-06T21:00:00,10.62,-4.55,297.70521467431604
2016-01-06T22:00:00,10.62,-4.55,297.10245805980503
2016-01-06T23:00:00,10.62,-4.55,296.4586854626498
2016-01-07T00:00:00,10.62,-4.55,295.75963045410447
2016-01-07T01:00:00,10.62,-4.55,295.0994514638915
2016-01-07T02:00:00,10.62,-4.55,294.49633818866187
2016-01-07T03:00:00,10.62,-4.55,293.82260609114036
2016-01-07T04:00:00,10.62,-4.55,293.21521288728695
2016-01-07T05:00:00,10.62,-4.55,292.84000581127185
2016-01-07T06:00:00,10.62,-4.55,292.3257010549849
2016-01-07T07:00:00,10.62,-4.55,293.4081663360742
2016-01-07T08:00:00,10.62,-4.55,294.46816199188885
2016-01-07T09:00:00,10.62,-4.55,295.5010514330864
2016-01-07T10:00:00,10.62,-4.55,297.2629553831955
2016-01-07T11:00:00,10.62,-4.55,299.62547598350375
2016-01-07T12:00:00,10.62,-4.55,301.26112203921235
2016-01-07T13:00:00,10.62,-4.55,302.53475746549566
2016-01-07T14:00:00,10.62,-4.55,303.1895865449289
2016-01-07T15:00:00,10.62,-4.55,303.62292931808327
2016-01-07T16:00:00,10.62,-4.55,303.22275599176294
2016-01-07T17:00:00,10.62,-4.55,302.2779617480708
2016-01-07T18:00:00,10.62,-4.55,300.97579346429586
2016-01-07T19:00:00,10.62,-4.55,300.30705461683544
2016-01-07T20:00:00,10.62,-4.55,299.4788884281404
2016-01-07T21:00:00,10.62,-4.55,298.7801900803138
2016-01-07T22:00:00,10.62,-4.55,298.2334291986301
2016-01-07T23:00:00,10.62,-4.55,297.66098874520395
2016-01-08T00:00:00,10.62,-4.55,297.19982643599525
2016-01-08T01:00:00,10.62,-4.55,296.73723748391194
2016-01-08T02:00:00,10.62,-4.55,296.4226627300666
2016-01-08T03:00:00,10.62,-4.55,296.21223290606565
2016-01-08T04:00:00,10.62,-4.55,295.74393738248403
2016-01-08T05:00:00,10.62,-4.55,295.7171878285856
2016-01-08T06:00:00,10.62,-4.55,295.3772901637164
2016-01-08T07:00:00,10.62,-4.55,295.00208308770124
2016-01-08T08:00:00,10.62,-4.55,296.3113845858491
2016-01-08T09:00:00,10.62,-4.55,298.89895809962275
2016-01-08T10:00:00,10.62,-4.55,301.9066779399608
2016-01-08T11:00:00,10.62,-4.55,304.3972397382628
2016-01-08T12:00:00,10.62,-4.55,306.405596244956
2016-01-08T13:00:00,10.62,-4.55,307.7448572434701
2016-01-08T14:00:00,10.62,-4.55,308.16001031997354
2016-01-08T15:00:00,10.62,-4.55,307.8072728692331
2016-01-08T16:00:00,10.62,-4.55,307.0044295915619
2016-01-08T17:00:00,10.62,-4.55,305.7668168978618
2016-01-08T18:00:00,10.62,-4.55,303.9706735187627
2016-01-08T19:00:00,10.62,-4.55,301.7921898492756
2016-01-08T20:00:00,10.62,-4.55,300.5242609944906
2016-01-08T21:00:00,10.62,-4.55,299.40077973075705
2016-01-08T22:00:00,10.62,-4.55,298.31938443182366
2016-01-08T23:00:00,10.62,-4.55,297.6663386559836
2016-01-09T00:00:00,10.62,-4.55,297.3285809554263
2016-01-09T01:00:00,10.62,-4.55,296.9498072722247
2016-01-09T02:00:00,10.62,-4.55,296.73866412678655
2016-01-09T03:00:00,10.62,-4.55,296.415172854975
2016-01-09T04:00:00,10.62,-4.55,296.0948915296313
2016-01-09T05:00:00,10.62,-4.55,295.7018514176839
2016-01-09T06:00:00,10.62,-4.55,295.2303459476344
2016-01-09T07:00:00,10.62,-4.55,294.769896959863
2016-01-09T08:00:00,10.62,-4.55,296.6373724826912
2016-01-09T09:00:00,10.62,-4.55,300.0991214178651
2016-01-09T10:00:00,10.62,-4.55,303.10612793676586
2016-01-09T11:00:00,10.62,-4.55,305.67979168251225
2016-01-09T12:00:00,10.62,-4.55,307.58542990223555
2016-01-09T13:00:00,10.62,-4.55,308.811629452939
2016-01-09T14:00:00,10.62,-4.55,309.5074745150165
2016-01-09T15:00:00,10.62,-4.55,309.7924464292143
2016-01-09T16:00:00,10.62,-4.55,309.6501388024747
2016-01-09T17:00:00,10.62,-4.55,308.99816300879064
2016-01-09T18:00:00,10.62,-4.55,306.79649639259156
2016-01-09T19:00:00,10.62,-4.55,304.0177527336239
2016-01-09T20:00:00,10.62,-4.55,302.1256676212092
2016-01-09T21:00:00,10.62,-4.55,301.0628186796454
2016-01-09T22:00:00,10.62,-4.55,300.24321234819786
2016-01-09T23:00:00,10.62,-4.55,299.541660714622
2016-01-10T00:00:00,10.62,-4.55,298.821206062958
2016-01-10T01:00:00,10.62,-4.55,298.19883310892146
2016-01-10T02:00:00,10.62,-4.55,297.6556388344243
2016-01-10T03:00:00,10.62,-4.55,297.193049882341
2016-01-10T04:00:00,10.62,-4.55,296.73153091241363
2016-01-10T05:00:00,10.62,-4.55,296.23184924559115
2016-01-10T06:00:00,10.62,-4.55,295.7332375609247
2016-01-10T07:00:00,10.62,-4.55,294.97355023020964
2016-01-10T08:00:00,10.62,-4.55,296.73188757313227
2016-01-10T09:00:00,10.62,-4.55,300.44401233279535
2016-01-10T10:00:00,10.62,-4.55,303.5701435317237
2016-01-10T11:00:00,10.62,-4.55,306.18981651017543
2016-01-10T12:00:00,10.62,-4.55,308.04338226497646
2016-01-10T13:00:00,10.62,-4.55,309.340913959409
2016-01-10T14:00:00,10.62,-4.55,310.06921514688327
2016-01-10T15:00:00,10.62,-4.55,310.3524037574879
2016-01-10T16:00:00,10.62,-4.55,310.17443005888373
2016-01-10T17:00:00,10.62,-4.55,309.4682418359655
2016-01-10T18:00:00,10.62,-4.55,307.20986616550175
2016-01-10T19:00:00,10.62,-4.55,304.0708951807021
2016-01-10T20:00:00,10.62,-4.55,301.9951297981849
2016-01-10T21:00:00,10.62,-4.55,300.6451689781114
2016-01-10T22:00:00,10.62,-4.55,299.6804017341752
2016-01-10T23:00:00,10.62,-4.55,298.81656947361563
2016-01-11T00:00:00,10.62,-4.55,298.0419023927174
2016-01-11T01:00:00,10.62,-4.55,297.33785413411107
2016-01-11T02:00:00,10.62,-4.55,296.7094179478576
2016-01-11T03:00:00,10.62,-4.55,296.0902549402889
2016-01-11T04:00:00,10.62,-4.55,295.45432887894384
2016-01-11T05:00:00,10.62,-4.55,294.8333825677819
2016-01-11T06:00:00,10.62,-4.55,294.34083411533237
2016-01-11T07:00:00,10.62,-4.55,294.0362458616091
2016-01-11T08:00:00,10.62,-4.55,296.02498602877677
2016-01-11T09:00:00,10.62,-4.55,300.0074596131732
2016-01-11T10:00:00,10.62,-4.55,303.2552121171597
2016-01-11T11:00:00,10.62,-4.55,305.9765334004254
2016-01-11T12:00:00,10.62,-4.55,308.0654952295325
2016-01-11T13:00:00,10.62,-4.55,309.40047629942285
2016-01-11T14:00:00,10.62,-4.55,310.1426872549243
2016-01-11T15:00:00,10.62,-4.55,310.43907231211875
2016-01-11T16:00:00,10.62,-4.55,310.2664485242943
2016-01-11T17:00:00,10.62,-4.55,309.6062695340813
2016-01-11T18:00:00,10.62,-4.55,307.67352509974097
2016-01-11T19:00:00,10.62,-4.55,305.10271463974374
2016-01-11T20:00:00,10.62,-4.55,302.77586011130006
2016-01-11T21:00:00,10.62,-4.55,300.911237874221
2016-01-11T22:00:00,10.62,-4.55,299.6411690551242
2016-01-11T23:00:00,10.62,-4.55,298.7955264912155
2016-01-12T00:00:00,10.62,-4.55,298.1068146435109
2016-01-12T01:00:00,10.62,-4.55,297.44306904611153
2016-01-12T02:00:00,10.62,-4.55,296.76077709134256
2016-01-12T03:00:00,10.62,-4.55,296.07670183298035
2016-01-12T04:00:00,10.62,-4.55,295.3772901637164
2016-01-12T05:00:00,10.62,-4.55,294.729594298656
2016-01-12T06:00:00,10.62,-4.55,294.25380889998286
2016-01-12T07:00:00,10.62,-4.55,294.2135062387759
2016-01-12T08:00:00,10.62,-4.55,296.3516872470561
2016-01-12T09:00:00,10.62,-4.55,300.4532855114801
2016-01-12T10:00:00,10.62,-4.55,303.8148127847146
2016-01-12T11:00:00,10.62,-4.55,306.4487521919121
2016-01-12T12:00:00,10.62,-4.55,308.2716451249096
2016-01-12T13:00:00,10.62,-4.55,309.3594603167786
2016-01-12T14:00:00,10.62,-4.55,309.9679235027879
2016-01-12T15:00:00,10.62,-4.55,310.19761300559566
2016-01-12T16:00:00,10.62,-4.55,310.0092961461508
2016-01-12T17:00:00,10.62,-4.55,309.335920709348
2016-01-12T18:00:00,10.62,-4.55,307.35609706014645
2016-01-12T19:00:00,10.62,-4.55,305.002849638523
2016-01-12T20:00:00,10.62,-4.55,302.83007254053416
2016-01-12T21:00:00,10.62,-4.55,300.84561230199023
2016-01-12T22:00:00,10.62,-4.55,299.16681029932556
2016-01-12T23:00:00,10.62,-4.55,297.9719968918629
2016-01-13T00:00:00,10.62,-4.55,297.12635432795423
2016-01-13T01:00:00,10.62,-4.55,296.43728581953104
2016-01-13T02:00:00,10.62,-4.55,295.8052830260911
2016-01-13T03:00:00,10.62,-4.55,295.25281557290907
2016-01-13T04:00:00,10.62,-4.55,294.76133710261547
2016-01-13T05:00:00,10.62,-4.55,294.36580036563754
2016-01-13T06:00:00,10.62,-4.55,294.0687019870058
2016-01-13T07:00:00,10.62,-4.55,293.83330591269976
2016-01-13T08:00:00,10.62,-4.55,295.851648919515
2016-01-13T09:00:00,10.62,-4.55,299.6076429475715
2016-01-13T10:00:00,10.62,-4.55,302.8318558441274
2016-01-13T11:00:00,10.62,-4.55,305.47150182282326
2016-01-13T12:00:00,10.62,-4.55,307.3760700603906
2016-01-13T13:00:00,10.62,-4.55,308.5377140210192
2016-01-13T14:00:00,10.62,-4.55,309.14225393912346
2016-01-13T15:00:00,10.62,-4.55,309.35981697749725
2016-01-13T16:00:00,10.62,-4.55,309.16829017158454
2016-01-13T17:00:00,10.62,-4.55,308.5270141994598
2016-01-13T18:00:00,10.62,-4.55,306.8485688575138
2016-01-13T19:00:00,10.62,-4.55,304.2574287365537
2016-01-13T20:00:00,10.62,-4.55,301.76829358112633
2016-01-13T21:00:00,10.62,-4.55,299.8819150402099
2016-01-13T22:00:00,10.62,-4.55,298.5433673631331
2016-01-13T23:00:00,10.62,-4.55,297.5910832443494
2016-01-14T00:00:00,10.62,-4.55,296.79430319889525
2016-01-14T01:00:00,10.62,-4.55,295.97719349247825
2016-01-14T02:00:00,10.62,-4.55,295.1800567863054
2016-01-14T03:00:00,10.62,-4.55,294.4735119026685
2016-01-14T04:00:00,10.62,-4.55,293.8807417882796
2016-01-14T05:00:00,10.62,-4.55,293.3443240674367
2016-01-14T06:00:00,10.62,-4.55,292.87103529379397
2016-01-14T07:00:00,10.62,-4.55,292.5432640933587
2016-01-14T08:00:00,10.62,-4.55,294.57551686820113
2016-01-14T09:00:00,10.62,-4.55,298.3711002360273
2016-01-14T10:00:00,10.62,-4.55,301.6416790260071
2016-01-14T11:00:00,10.62,-4.55,304.4207793456934
2016-01-14T12:00:00,10.62,-4.55,306.3335507797896
2016-01-14T13:00:00,10.62,-4.55,307.5116011334759
2016-01-14T14:00:00,10.62,-4.55,308.10900783720723
2016-01-14T15:00:00,10.62,-4.55,308.3419072864828
2016-01-14T16:00:00,10.62,-4.55,308.1771300344685
2016-01-14T17:00:00,10.62,-4.55,307.63036915278485
2016-01-14T18:00:00,10.62,-4.55,306.2679252075588
2016-01-14T19:00:00,10.62,-4.55,303.8219459990875
2016-01-14T20:00:00,10.62,-4.55,301.3021380218566
2016-01-14T21:00:00,10.62,-4.55,299.1036813521253
2016-01-14T22:00:00,10.62,-4.55,297.4195294386809
2016-01-14T23:00:00,10.62,-4.55,296.18227340569945
2016-01-15T00:00:00,10.62,-4.55,295.44184575379126
2016-01-15T01:00:00,10.62,-4.55,294.80770299603944
2016-01-15T02:00:00,10.62,-4.55,294.15037729157564
2016-01-15T03:00:00,10.62,-4.55,293.51552121238655
2016-01-15T04:00:00,10.62,-4.55,292.9484306697401
2016-01-15T05:00:00,10.62,-4.55,292.5008214678399
2016-01-15T06:00:00,10.62,-4.55,292.1170545345773
2016-01-15T07:00:00,10.62,-4.55,292.20015648202167
2016-01-15T08:00:00,10.62,-4.55,294.6693186372049
2016-01-15T09:00:00,10.62,-4.55,298.8023030448698
2016-01-15T10:00:00,10.62,-4.55,302.1920065148773
2016-01-15T11:00:00,10.62,-4.55,304.99250647768224
2016-01-15T12:00:00,10.62,-4.55,306.9330974478328
2016-01-15T13:00:00,10.62,-4.55,308.05372542581716
2016-01-15T14:00:00,10.62,-4.55,308.58907316450416
2016-01-15T15:00:00,10.62,-4.55,308.7499271486133
2016-01-15T16:00:00,10.62,-4.55,308.59121312881604
2016-01-15T17:00:00,10.62,-4.55,308.113287765831
2016-01-15T18:00:00,10.62,-4.55,306.88423492937835
2016-01-15T19:00:00,10.62,-4.55,304.4985313823581
2016-01-15T20:00:00,10.62,-4.55,302.05504879891737
2016-01-15T21:00:00,10.62,-4.55,300.0392024171326
2016-01-15T22:00:00,10.62,-4.55,298.4681119514989
2016-01-15T23:00:00,10.62,-4.55,297.39242322406386
2016-01-16T00:00:00,10.62,-4.55,296.8025063954241
2016-01-16T01:00:00,10.62,-4.55,296.1769234949198
2016-01-16T02:00:00,10.62,-4.55,295.350540609818
2016-01-16T03:00:00,10.62,-4.55,294.5904966183843
2016-01-16T04:00:00,10.62,-4.55,293.9666970214732
2016-01-16T05:00:00,10.62,-4.55,293.4277826755997
2016-01-16T06:00:00,10.62,-4.55,292.8799518117601
2016-01-16T07:00:00,10.62,-4.55,292.55218061132484
2016-01-16T08:00:00,10.62,-4.55,294.67787849445244
2016-01-16T09:00:00,10.62,-4.55,298.71135456161517
2016-01-16T10:00:00,10.62,-4.55,301.9512605297915
2016-01-16T11:00:00,10.62,-4.55,304.8091828682984
2016-01-16T12:00:00,10.62,-4.55,306.7654669100694
2016-01-16T13:00:00,10.62,-4.55,307.95742703178286
2016-01-16T14:00:00,10.62,-4.55,308.564106914199
2016-01-16T15:00:00,10.62,-4.55,308.78630654191517
2016-01-16T16:00:00,10.62,-4.55,308.6136827540907
2016-01-16T17:00:00,10.62,-4.55,308.06050197947144
2016-01-16T18:00:00,10.62,-4.55,306.5792900149364
2016-01-16T19:00:00,10.62,-4.55,303.9517705006745
2016-01-16T20:00:00,10.62,-4.55,301.70017138386504
2016-01-16T21:00:00,10.62,-4.55,300.2186027586113
2016-01-16T22:00:00,10.62,-4.55,299.2160294784986
2016-01-16T23:00:00,10.62,-4.55,298.3885766112409
2016-01-17T00:00:00,10.62,-4.55,297.5133312076847
2016-01-17T01:00:00,10.62,-4.55,296.6708985902439
2016-01-17T02:00:00,10.62,-4.55,295.90193808084405
2016-01-17T03:00:00,10.62,-4.55,295.27350189459054
2016-01-17T04:00:00,10.62,-4.55,294.6760951908592
2016-01-17T05:00:00,10.62,-4.55,294.1478806665451
2016-01-17T06:00:00,10.62,-4.55,293.61966614223104
2016-01-17T07:00:00,10.62,-4.55,293.4338459078167
2016-01-17T08:00:00,10.62,-4.55,295.4004731104284
2016-01-17T09:00:00,10.62,-4.55,299.068728601698
2016-01-17T10:00:00,10.62,-4.55,302.2672619265115
2016-01-17T11:00:00,10.62,-4.55,304.95256047719397
2016-01-17T12:00:00,10.62,-4.55,306.8485688575138
2016-01-17T13:00:00,10.62,-4.55,308.0187726753899
2016-01-17T14:00:00,10.62,-4.55,308.66111862967057
2016-01-17T15:00:00,10.62,-4.55,308.8758283822952
2016-01-17T16:00:00,10.62,-4.55,308.72745752333867
2016-01-17T17:00:00,10.62,-4.55,308.202809606211
2016-01-17T18:00:00,10.62,-4.55,306.79578307115423
2016-01-17T19:00:00,10.62,-4.55,304.4371857387511
2016-01-17T20:00:00,10.62,-4.55,301.95625377985255
2016-01-17T21:00:00,10.62,-4.55,299.7995264142028
2016-01-17T22:00:00,10.62,-4.55,298.4595520942514
2016-01-17T23:00:00,10.62,-4.55,297.62032942327835
2016-01-18T00:00:00,10.62,-4.55,296.91949111113985
2016-01-18T01:00:00,10.62,-4.55,296.11985777993647
2016-01-18T02:00:00,10.62,-4.55,295.36516369928245
2016-01-18T03:00:00,10.62,-4.55,294.6261626902488
2016-01-18T04:00:00,10.62,-4.55,293.95564053919514
2016-01-18T05:00:00,10.62,-4.55,293.42492938985055
2016-01-18T06:00:00,10.62,-4.55,292.99372658100805
2016-01-18T07:00:00,10.62,-4.55,293.24089245902945
2016-01-18T08:00:00,10.62,-4.55,295.43257257510646
2016-01-18T09:00:00,10.62,-4.55,299.30091472953626
2016-01-18T10:00:00,10.62,-4.55,302.6346224667164
2016-01-18T11:00:00,10.62,-4.55,305.35665707141936
2016-01-18T12:00:00,10.62,-4.55,307.2744217555766
2016-01-18T13:00:00,10.62,-4.55,308.2884081786859
2016-01-18T14:00:00,10.62,-4.55,308.82090263162377
2016-01-18T15:00:00,10.62,-4.55,308.98674986579397
2016-01-18T16:00:00,10.62,-4.55,308.7506404700506
2016-01-18T17:00:00,10.62,-4.55,308.1539470877566
2016-01-18T18:00:00,10.62,-4.55,306.8360857323612
2016-01-18T19:00:00,10.62,-4.55,304.8263025827934
2016-01-18T20:00:00,10.62,-4.55,303.8993413750336
2016-01-18T21:00:00,10.62,-4.55,302.2480022477046
2016-01-18T22:00:00,10.62,-4.55,298.85045224188696
2016-01-18T23:00:00,10.62,-4.55,295.8270393299285
2016-01-19T00:00:00,10.62,-4.55,294.8472923358091
2016-01-19T01:00:00,10.62,-4.55,294.82161276406663
2016-01-19T02:00:00,10.62,-4.55,294.60975629719115
2016-01-19T03:00:00,10.62,-4.55,294.27948847172536
2016-01-19T04:00:00,10.62,-4.55,293.82331941257763
2016-01-19T05:00:00,10.62,-4.55,293.34254076384343
2016-01-19T06:00:00,10.62,-4.55,293.0418757780252
2016-01-19T07:00:00,10.62,-4.55,293.1114246181611
2016-01-19T08:00:00,10.62,-4.55,295.48892496865244
2016-01-19T09:00:00,10.62,-4.55,299.76350368161957
2016-01-19T10:00:00,10.62,-4.55,302.92066436307016
2016-01-19T11:00:00,10.62,-4.55,305.4836282872572
2016-01-19T12:00:00,10.62,-4.55,307.3774967032652
2016-01-19T13:00:00,10.62,-4.55,308.5815832894126
2016-01-19T14:00:00,10.62,-4.55,309.1543804035574
2016-01-19T15:00:00,10.62,-4.55,309.37622337055495
2016-01-19T16:00:00,10.62,-4.55,309.1679335108659
2016-01-19T17:00:00,10.62,-4.55,308.63294243289755
2016-01-19T18:00:00,10.62,-4.55,307.41494607872295
2016-01-19T19:00:00,10.62,-4.55,304.75604042122023
2016-01-19T20:00:00,10.62,-4.55,302.0935681565311
2016-01-19T21:00:00,10.62,-4.55,299.65543548387
2016-01-19T22:00:00,10.62,-4.55,297.80329637194353
2016-01-19T23:00:00,10.62,-4.55,296.58779664279945
2016-01-20T00:00:00,10.62,-4.55,296.0367558324921
2016-01-20T01:00:00,10.62,-4.55,295.62267273814456
2016-01-20T02:00:00,10.62,-4.55,295.0641420527456
2016-01-20T03:00:00,10.62,-4.55,294.51916447465516
2016-01-20T04:00:00,10.62,-4.55,294.1072213446195
2016-01-20T05:00:00,10.62,-4.55,293.7455673759129
2016-01-20T06:00:00,10.62,-4.55,293.3700036391791
2016-01-20T07:00:00,10.62,-4.55,293.3250643886298
2016-01-20T08:00:00,10.62,-4.55,295.42757932504543
2016-01-20T09:00:00,10.62,-4.55,299.2877182829464
